medicament_id,pc_1,pc_2,pc_3
7b179d54-2873-450d-a2e5-34d57076c70e,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
453b4262-a925-4dd3-ad91-f92f42747b1e,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
8c20fb9a-6b17-4e07-a6a0-f6f56ea30850,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
9e08462d-e2ed-4685-a224-08f4101f9ef6,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
e18deeae-b07c-4128-9baa-300343eeb67d,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
1536e94c-8b57-4403-a547-3830f2bc01e7,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
ddc4b544-2e73-4f5b-87f8-c02f5f3f09c5,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
9e67d8b4-aa28-4628-81d4-89b2778928c0,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
cf66c73d-0a84-4248-9bf1-3747fe022fa5,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
f08e5a4e-54d7-47f6-bbe9-37424457e756,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
68120886-ef6a-4661-a6af-e77ce9710337,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
0b191e4a-8ab0-4e45-90d2-2e3a9a81790e,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
3279e171-fa5d-480a-82e4-279931ecf295,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
db500292-ca03-4e5b-92aa-a0d999fe5ef4,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
aa3e38f4-3eb6-4a22-ad55-36a73ab0bbd1,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
dc7918ce-f3d3-496f-8e65-04e586bce638,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
105e1ab6-1de3-4592-80d1-55c188518a1d,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
43c27329-4648-487c-aa37-9917140ab434,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
b20d239c-5349-4639-9ee4-1ad84b55f707,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
0afd0b9c-e626-431d-b2ca-12d885016c48,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
6ca8536c-5720-4911-83ef-fca904164035,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
5f81cd96-0705-4b5a-9d46-ddf432fce6dc,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
6f67d733-a4ab-453f-8e40-75e77b1dd4ca,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
aeda7774-f602-463b-9f90-80e94f866f3c,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
5323804b-a453-422d-b834-3d1fe9ecebfb,Poche de froid/chaud thérapeutique,Gel arnica topique complémentaire,Bandage élastique de compression
653a7fa2-25a5-4f30-bd4e-7a7b827f39af,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
74965d3b-e04e-4a73-a146-87965720a6e7,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
fc5b2f83-eb66-4e9b-ae54-9f3aa57928c9,Probiotiques vaginaux (Lactobacillus),Gel lavant intime pH neutre,Protège-slip respirant
479e9936-b245-41bf-9b13-e28ece628704,Tensiomètre électronique,Sel de régime hyposodé,Carnet de suivi tensionnel
17432cb8-f7f6-4f67-a9fe-f909a38ba706,Tensiomètre électronique,Sel de régime hyposodé,Carnet de suivi tensionnel
7df8ca11-16b4-4229-ad76-f0f19e0f9bbd,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
baa70f4a-0836-4bfa-a7a1-6bba0450f8d9,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
4dfe665e-14e9-46be-8a58-934bc6d4c957,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
43a15330-fd67-44a4-be3c-dccc9c929e5b,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
c55092d5-a950-4257-9563-d277ffe86ea8,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
861aa272-b07f-4e9e-8aaf-0b274bfa01e2,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
587e1aa9-b567-4683-a057-9d1be84d5678,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
12868fb8-ca40-41f6-9e0d-307172a60f6c,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
d33fc083-cad6-4812-8d18-87238b85f550,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
a6597762-9478-4b7a-a5c5-449987204f5c,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
98840182-81c2-4407-a39a-bb4a21d7be94,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
929c8728-2089-47db-8031-697d17ca3b2c,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
332bd5d3-b466-4b5c-b805-1bb557998208,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
09f89769-7e46-4ca9-9042-462e948acbbd,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
b11f721c-693a-4c21-bbe0-72babb175411,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
894d9420-79c1-4578-bd65-f2ea56716690,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
7dd54e2e-f9b5-4d77-af8b-638e58e811c9,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
240ae7ae-9c7a-4cc1-ad6e-a49fc3605456,Humidificateur d'air chambre,Spray nasal eau de mer (rinçage voies respiratoires),Pastilles miel-thym gorge
2c9dabe2-230f-4920-b7a7-47daf43c5d18,"Tisane digestive (fenouil, menthe)",Probiotiques complémentaires,Bouillotte abdominale
a50e2ac9-f8cd-4c62-ba85-6f9923558c40,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
26a83627-07d0-4054-950f-9a4df2b70594,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
e6e7217f-2b25-4f0d-938b-a6ef5de7ad6d,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
473b158c-3d0b-43b6-ba74-e27917408bd3,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
c2b6e91b-9c31-4a6c-a7b0-d10a9e6a379a,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
c72f17c2-5629-4332-bed5-d828689064b0,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
a690885b-354d-4ab7-95ab-e67396dc6129,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
34583cb8-0495-42c4-ad70-347d053925dd,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
cc29e353-76bb-4b98-bbdf-b2a59d551261,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
0d191364-733e-437a-8ee7-86051aa4a6f7,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
e8126a7d-e7eb-4d7e-a485-7da75d16ed61,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
6201d49e-2a69-4f97-81d0-ebbe274ad99b,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
faaa0e33-0795-4c6a-a26a-bf40b5b265c4,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
0593cbd3-28f9-41ba-8986-b912524e7446,Tensiomètre électronique,Carnet de suivi FC/TA,Sel de régime hyposodé
fd7c2b01-e742-401a-8b17-3b6399caa8af,Tensiomètre électronique,Carnet de suivi FC/TA,Sel de régime hyposodé
6884e20b-6d61-499f-9991-15745aac18a8,Tensiomètre électronique,Carnet de suivi FC/TA,Sel de régime hyposodé
0fc38e48-a21c-4bac-bb6c-0aac3c6bbf5f,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
45837837-afdd-4c40-9d9c-dec0665510e3,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
57ac967b-1beb-4539-901d-6ec10f718fcd,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
15246f3f-9a85-46d2-83f6-4c2c1bd52d76,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
70d21232-e327-4f88-be1a-0b402c0dbf9d,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
6494a268-7cc8-4e16-ba06-9321c6438781,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
c14b4b67-0f08-4036-b0b2-e7df6866c3c9,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
a813212b-7348-42b9-8c1a-ea7dbd491835,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
fac951cc-c408-47a2-8341-c2dc4e013c03,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
a734bfc5-4bfb-4653-9056-84b4b1a5577e,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
9d40a84b-6355-4ab5-b12b-d58251fa4d40,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
345cf006-7cb8-419d-8fe8-c12a4574ffb3,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
f7d79a01-a22a-401a-bd75-dd5dc0ffda86,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
b731c450-31f0-4949-8ed3-45aae495ce80,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
9a914d5a-17e5-4bfd-80c4-5cb56d0c1b6b,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
0dce714c-5702-4461-ac67-965b37ee81be,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
b5efbe6e-38b4-448d-97d9-7363c9357c50,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
d1985ee8-5845-4f67-9c95-ec7eab50cf94,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
d433bb95-67be-4ca4-8272-1bd2d3d72d26,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
47b4d84f-cbb3-4db2-8ce1-c2c11d5da79d,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
b5ac2208-000a-44ce-915b-91a4d4f27c3b,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
bc4de24f-ee55-47ce-b523-f177b5cd5152,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
73ffb22d-99a3-4d8a-8276-e1af8032791f,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
082019c5-3c7f-44da-9210-1c726db475e5,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
f70ba855-c267-4ba3-ae50-dc5ade6ebe07,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
280319f3-7bd6-4d85-9754-1f7c495a2c98,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
0e8e40b3-7901-4d13-af89-75cc39576196,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
6a4a8865-5eba-43da-bc82-fea2235a2e0d,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
a582f4bf-fee3-4763-adfa-1ac7596fdc5d,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
48510164-2e90-48a1-b5c3-a1d88573acf7,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
bcac9782-8a60-40ea-8f65-f4b412969e1d,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
90602e5f-5c5b-4887-9124-7db1294986cb,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
dcb32b9b-cda1-4b20-b4ca-f8a3dbcb162d,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
b0c238cd-5468-4a36-a80b-3cd0bebc5fe5,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
e71e7f1d-9d1a-463e-9c03-4ee4f52726f9,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
cb7cedcc-3ccb-413c-a09f-eb5993c7eb0e,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
0b39a1c4-5b78-4359-b175-a10251c79cc1,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
0040cd06-931a-4a30-8a1b-4f900943f27f,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
d5e55b29-82fd-429d-b764-bb259d2f26e9,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
129a8f13-68c2-4561-a462-76c78452f385,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
318ffee5-2c22-4fe4-9177-feca80c18849,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
b02a6c71-734b-4ff8-8b29-f565c32cded7,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
086a33b7-b1ff-40ea-8310-a7f07b2afd75,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
2189a1c6-92bd-43a7-843b-efb044b70207,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
bfa3fc23-f592-4f7e-b734-7ed66e186ac3,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
075219d9-7d73-4291-bde5-985c75529231,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
086648d2-c599-4c1b-949a-683a8bfc842c,Probiotiques (flore),Solution de réhydratation orale,Yaourt nature
a391a07f-6ba2-4f1a-9fe1-1bd3a65cf463,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
11370dac-c916-4f7b-a1e4-461ce5b391f7,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
5e957fd6-4d81-4885-be9e-bad8a4fceaa6,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
55182d25-4be4-414f-8a9b-1083bf277fcf,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
f20484ee-f575-4911-b3ed-ecdeaa332ba3,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
96ec2e85-ab90-4a38-b282-cbaac2dfd0f7,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
0fd2da66-e73b-46c0-9700-b0df0a9348a3,Probiotiques (diarrhée antibiotique),Solution de réhydratation orale,Yaourt nature (flore)
92bb4bc0-ab2c-4de5-83c1-8dce8942c722,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
ed14bf22-e579-4739-8ed2-ecd678fbd829,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
0231f2ad-8441-46ad-8133-1e5508eaf9ae,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
802521a7-3478-43e2-b11b-75271ac1758f,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
1529adf8-9d77-43c6-8373-249fb5c4a953,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
ef79e3b4-9092-4031-9b70-88f90fa87a6e,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
57945b91-1a42-4fe6-8f95-95fd8bce6d00,Probiotiques (flore),Solution de réhydratation orale,Yaourt nature
474e80e5-44d4-4909-8bd0-e9eea4dbf6b0,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
6b5f10db-7957-4fbe-bc59-afccad20b7e5,Pansement gastrique (précaution),Crème anti-douleur topique complémentaire,Genouillère/attelle (si usage articulaire)
537af134-376e-414f-a6c0-9837b5d16f72,Pansement gastrique (précaution),Crème anti-douleur topique complémentaire,Genouillère/attelle (si usage articulaire)
c72f1fa4-ffed-414f-8352-56a0ad953207,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
dd28563d-6993-48da-8dad-fdea1819e253,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
90bd943e-bf05-429f-a651-d763010836fb,Spray nasal isotonique,Filtre purificateur d'air,Lunettes anti-pollen
3f53a483-57ba-4374-9106-3e0f87cd24dc,Crème émolliente hydratante post-application,Gants coton (protection cutanée),Protection solaire SPF50+
dcd93b1a-ba16-4323-a2f1-1f65d207a602,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
671ca09b-f792-4664-a9ae-7420d71af397,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
aef8f516-c539-4201-b616-c6d0ff3566a5,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
d9afe4d7-9a39-4ec3-a6ca-fb6e50c8c074,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
27fbb8be-8acb-4f63-bed8-b7559b705aba,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
4981d49b-a364-4eb2-94e7-dae13b46df28,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
975ca96e-0bbe-4410-9486-38d3d4ad07c7,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
3b5cf6f4-1108-45aa-b4fe-1e0ee0aedea7,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
704ed2a9-caae-4121-a220-fa8175b04ecf,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
2833aefa-6052-4f4b-aa00-e6214a6837c0,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
5427eeb2-09ff-4040-9b59-f28d542895f0,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
ab274d31-8a0b-4188-a64f-b290b8dfd013,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
d944c6e2-59ea-406a-91b1-9e023d71485a,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
fc881374-412d-4d9d-9c9a-9df12842953b,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
d1c3ac8d-4e8f-4947-b4de-801e61e59c9e,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
1da6eef4-8603-44d5-98df-dcaee5ed22f0,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
d9838cbb-2617-4911-aca1-ac54076f1036,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
a8f8aa47-f458-4d9b-9a66-b469ae4e5ce9,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
a53d75df-a7e2-44a7-ae64-7c0d0f482615,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
0eaeaffb-e1aa-4700-8758-15b4e43895cb,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
ca198aa0-9901-442e-a4b4-947b620e2e0f,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
5f41e092-8d25-4089-aaff-3c0d08c34074,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
b59fb91b-8c0f-49b1-ab54-3af5da46fad0,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
1acb0d87-bec5-4697-8d8f-5e0ee2b111a6,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
4ca20dc3-7616-454d-96c7-0cbe68d1cb96,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
1aee58f4-4e5b-4495-a8c4-299ff378c8a0,Test de grossesse,Préservatifs (protection IST),Pilulier avec alarme
959d0f9d-ab38-4379-bc96-a87e2efdd29a,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
119322c1-2f15-4e80-bd83-f7259b9a5728,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
8579f3c1-4b72-4f72-b2b0-5bf75e2a9e75,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
c724a072-846d-4b90-bd8a-aa365355cdb7,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
fcb51064-a21a-41c2-954d-083850a16d5d,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
530e1368-fc5e-461f-b7b6-a666b38ddf5b,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
49a0e1c7-eb3e-4e7b-a5bf-730809c0b168,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
a034f0c9-2fec-4e26-8645-07bc04a8e7e5,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
f2145155-e9e0-472a-9f2f-8dc628f23138,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
06c24f7b-a81f-4bdd-960e-0322abfec833,A-Cerumen spray auriculaire d'hygiène,Bouchons d'oreilles waterproof,Spray auriculaire eau de mer
e26c4eab-74d6-4ef8-b3bf-831553cb598e,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
a8a453a4-316d-40ce-bda6-c9264387a89e,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
eb5cd25f-e29d-4663-a897-963d1a02c50b,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
6c4c1d5f-6bc4-43f6-a0d0-e37456a851b3,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
369dadb2-c340-4247-9a85-cf389ad9f2db,Spray nasal physiologique isotonique,Filtre purificateur d'air anti-pollen,Lunettes de protection anti-pollen
2d666ce6-ae76-4618-8ef0-6e4a76e83cab,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
8ce5ee87-6e65-4614-a8d4-ae7140ae8261,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
87d94801-ec3d-4913-8b61-f202da758c76,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
9b7cb9a4-5612-45a4-8b01-e089ccbbd355,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
d2315cea-9e6c-4ede-805d-24cc33236c58,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
fc45d1e0-6e96-4b96-9cea-9fcea885035d,Pilulier avec alarme,Carnet de suivi symptômes,Bracelet médical
cd3e4fbf-fd09-4d67-b450-33fb1beff5f8,Pilulier avec alarme,Carnet de suivi symptômes,Bracelet médical
358204fc-8a9d-4a43-b236-a80073ddf89e,"Tisane digestive (fenouil, menthe)",Probiotiques complémentaires,Bouillotte abdominale
a17a067f-7c77-42ff-bc08-a486ec876a00,Probiotiques (flore intestinale),Solution de réhydratation orale,Tisane digestive apaisante
70b9d82d-0b59-4b80-ab58-07197d0af165,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
0115703a-5df7-45f6-ba1f-f677940ebfff,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
ae88af86-a6d8-48be-be5d-068f33e8fe3d,Pilulier hebdomadaire,Calendrier mictionnel,Carnet de suivi débit urinaire
c5f02e7d-2801-4d3b-988d-0a193ef3748e,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
9ce83fac-c7dc-4f47-8d3e-f7cfb244b0c0,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
83573246-e554-46fd-a325-f82848ffd74d,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
6657f792-ee75-4f3c-b1d7-3c33fb520b74,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
4c63515b-12ed-43af-89e2-16b38939bec5,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
41537929-099d-491c-b255-3ebcf5751959,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
7285b0e8-6f9c-41f8-bc96-1510edd0ad03,Compresses stériles,Pansement hydrocolloïde,Antiseptique doux
b5e3f6f6-f6a9-4ff3-b869-62c99b63a207,Bain de bouche antiseptique,Brosse à dents souple,Spray buccal
1070911b-4143-49af-bc65-bdfa601a9dcb,Bain de bouche antiseptique,Brosse à dents souple,Spray buccal
2fc06605-1344-4e84-b207-679cf82b61a4,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
c2bbb06a-0b17-4a14-99ca-ca4601bc3718,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
564ec755-5750-4064-bab0-5e7ad9c6e5be,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
59073ed0-eb12-4ad7-8f57-edb76b11d13e,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
4ab1d17d-221a-40ed-82a5-49b53f0d1c3d,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
495eda4d-c08e-4d76-83dd-e9ea1a3688d9,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
67ed26cf-0d9c-4afb-920e-166d8025a91b,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
45fdf1f5-c20b-428d-b6cc-c19e1085e3d2,Solution de réhydratation orale,Spray nasal physiologique,Pilulier
56364917-c91d-4670-8b3d-5c8aaec14b5f,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
6ce21282-5ed9-422e-a33f-ae51c833786a,Pilulier hebdomadaire,Eau minérale riche en minéraux,Bilan biologique
344ecb63-c929-4966-af2a-54af7b999020,Pilulier hebdomadaire,Eau minérale riche en minéraux,Bilan biologique
d5db952e-fe8e-4222-9bb6-1cb4b50a315c,Pilulier hebdomadaire,Eau minérale riche en minéraux,Bilan biologique
cd9bd531-7a6b-4df4-83c5-b4d97978d9ed,Pilulier hebdomadaire,Eau minérale riche en minéraux,Bilan biologique
fb014116-6fd9-45e8-b5bb-f7e201fcac6b,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
4609a36c-732b-495b-b151-71d5fd03d61e,Pilulier avec alarme,Test de grossesse,Protège-slip respirant
677ce516-e81a-4d23-a8bc-cc1d89480f8e,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
3273dd3b-72ac-41f3-87d4-a2ce6c092e61,Genouillère/coudière de soutien,Poche de froid/chaud thérapeutique,Gel anti-douleur articulaire topique
bd3ada54-62d5-447f-a6a4-e656e2c5b2b5,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
43e28bf6-1052-44bd-83af-648e969a89a3,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
4565297d-9d6b-4269-8b64-eb784f111b93,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
ec282619-6fe2-4925-8c63-7b823fb2042d,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
9e2f9976-0ed3-456a-b5ba-34796d00aa2b,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
273f416c-7f86-4d2b-8d42-093027001124,Masque de sommeil,Bouchons d'oreilles,Tisane valériane-passiflore
